"Species","Name","Habitat.indicator","All.bird.index","Habitat.indicator.used","trend_past","open_vs_forest","urban_vs_forest","spring_mean_temperature","spring_rainfall","landscape_diversity","primary_productivity","urbanisation_increase_effect_on_trend","treedensity_increase_effect_on_trend","non_intensively_managed_forest_effect_on_trend","intensively_managed_forest_effect_on_trend","farmland_increase_effect_on_trend","low_intensively_managed_farmland_effect_on_trend","high_intensively_managed_farmland_effect_on_trend","temperature_increase_effect_on_trend","temperature_variation_increase_effect_on_trend","rainfall_increase_effect_on_trend","landscape_diversity_increase_effect_on_trend","protected_area_effect_on_trend","trend_past_sd","open_vs_forest_sd","urban_vs_forest_sd","spring_mean_temperature_sd","spring_rainfall_sd","landscape_diversity_sd","primary_productivity_sd","urbanisation_increase_effect_on_trend_sd","treedensity_increase_effect_on_trend_sd","non_intensively_managed_forest_effect_on_trend_sd","intensively_managed_forest_effect_on_trend_sd","farmland_increase_effect_on_trend_sd","low_intensively_managed_farmland_effect_on_trend_sd","high_intensively_managed_farmland_effect_on_trend_sd","temperature_increase_effect_on_trend_sd","temperature_variation_increase_effect_on_trend_sd","rainfall_increase_effect_on_trend_sd","landscape_diversity_increase_effect_on_trend_sd","protected_area_effect_on_trend_sd","dev_exp"
"Podiceps cristatus","great crested grebe",NA,"ABI",NA,-0.0918214246990063,0.539046849202309,0.350997983191192,2.16203452115823,1.32747843526698,0.298086277009329,-0.830976033462741,0.0338209310771174,0.00461722902612971,0.0560676731491575,-0.0584097536353885,-0.00359341545522019,0.00823948899731493,0.0234093397385189,0.00271742317879339,0.0348770927816285,-0.0340335624626976,0.0216632647517861,0.0421426567554406,0.0682962638137675,0.0604689936280949,0.0789923385217472,0.717147395075917,0.348203389712246,0.0595736748503965,0.084971997492956,0.0146340893373941,0.0185195768974574,0.0200556902902683,0.0180236314415046,0.00586297731466195,0.019708371416197,0.0161149959498461,0.0221970606354296,0.0385709088761113,0.0252375942739234,0.0216632647517861,0.0421426567554406,0.336615756902977
"Podiceps grisegena","red-necked grebe",NA,NA,NA,-0.0908451096093943,-1.59469859727924,-15.2195687842998,2176.70416594604,1965.0623731782,-8.79210342278481,-17.2924943894234,0.0323562715647275,-0.233116107772166,-0.149406820735645,0.0757826058658129,0.0661009361561741,0.0743046631394349,-0.053468721880305,-0.06743684668113,0.290238837530101,0.200515824135655,-0.472271705105028,-0.348462194485965,0.315150646808343,36.5862337196371,749.474252889245,51334.6146132088,33823.7587674808,191.809774854811,176.269180846234,0.0833583087659945,0.0737001158925645,0.0815600810352114,0.0612239902190721,0.0434570157127202,0.105446573002894,0.0592007541139255,0.0794892497153758,0.113113057908588,0.168441181163349,-0.472271705105028,-0.348462194485965,0.494781486243517
"Poecile montanus","willow tit","Forest","ABI","Forest",-0.101100515660326,-0.368381967484072,-0.407579707441136,-0.716705162162641,0.276924342545592,0.289188244825926,-0.376648241848255,-0.0882100369110843,0.0407014067654165,0.0294747758258396,0.0249626557459965,0.00175309840415815,0.00309161356777565,-0.0426588658391422,-0.106865296716668,-0.0271149797878938,-0.0495868152640644,0.00247596168064191,-0.00366722058439713,0.0466742732102889,0.0247396642675159,0.065049301266466,0.149089345922154,0.0963371942151823,0.0298681587291272,0.0513759676314858,0.0138980151728734,0.00787258128608477,0.0173314412072977,0.0116335700635177,0.00635457125772509,0.0111975767656949,0.0117595607524812,0.0134238699981254,0.0123365231503197,0.0124061994074461,0.00247596168064191,-0.00366722058439713,0.368523470239176
"Poecile palustris","marsh tit","Forest","ABI","Forest",0.00178347898586138,-0.451110680515266,-0.293133691006871,1.13813303711448,0.668409616186677,0.399401440882267,0.650792770989448,-0.040739329321744,0.0154225259880844,0.0107492174965324,-0.0152535694403245,-0.0417938698912405,0.00491661281281684,-0.024220180568183,-0.0436837195295591,0.103111985198123,-0.0126864027996835,-0.0170695006630816,-0.0050198346383755,0.0398906201074341,0.0187993758998749,0.0470433337729137,0.134731544034197,0.0742832324999618,0.0252102428581469,0.044500067063363,0.0117592092911935,0.007696824151583,0.0131907418230747,0.00916873234139554,0.0096045723993328,0.00925033931034201,0.00975927989523025,0.0103977636479584,0.0169873723420813,0.0108985595735376,-0.0170695006630816,-0.0050198346383755,0.319540432119143
"Porzana porzana","spotted crake",NA,NA,NA,0.0291188462463722,0.313730316709123,-0.468075727960457,27.912131565343,-9.56377258875,0.003742788482043,-0.218390476175097,0.161393196743627,-0.0704570802758904,-0.0640244562230172,0.0645519478458999,0.0285854808231314,-0.488629424090077,-0.516017232462743,-0.851490908632047,-0.127336846476486,-0.396912707863359,0.073792017711901,-0.912999942065901,0.664180058379505,0.366349885295161,0.956271041625228,88.3733647845887,7.15812780724064,0.43602057516916,0.545792053472094,0.114779454362418,0.117471689920977,0.106968730938521,0.103240480125839,0.0242305870899058,0.137288515697837,0.106333840862379,0.239362555838644,0.318209368767559,0.249651634084796,0.073792017711901,-0.912999942065901,0.26724868252981
"Prunella modularis","dunnock",NA,"ABI",NA,-0.0221112706027914,0.0560751456693189,0.0552436495499209,-1.93088860441635,-0.481705721330535,0.0612306157474467,-0.416280662789325,-0.000554982507512781,-0.00313352068824898,-0.0168961918905013,-0.0191372998603927,-0.000602735953090615,0.00246190435964705,-0.00413756849458253,0.00956136246210848,-0.0541597518995992,-0.0305680048466833,0.00127605106553107,0.00950722007295883,0.0161071822291818,0.0114424769489538,0.0191253378986545,0.0671216904803897,0.0402059776086913,0.0117542927364964,0.0201615194181177,0.00421321233554827,0.00378270109121086,0.00512256165825233,0.00446840891554799,0.00325942696562267,0.00473381233109684,0.00438010768778852,0.00608565384345324,0.00782735578094663,0.00612042343403796,0.00127605106553107,0.00950722007295883,0.322078827552949
"Psittacula krameri","rose-ringed parakeet",NA,NA,NA,0.628177941347116,0.55544759035847,0.819434626929269,18.7696725835741,-1.36523868336054,-0.820517397829746,0.375007267290265,0.0826779367864514,-0.0568637147053479,-0.0976747238919583,-0.160951633134044,0.0104741682578377,0.098622948812611,0.062139081854998,0.157706431911937,-2.23214179304755,0.302013743033878,-0.0238277047437819,-0.140924875194126,0.191953419524395,0.129270913572548,0.119834134297539,7.63190722054757,5.71243331754983,0.146584222205526,0.244878273088231,0.0159262467943361,0.0159819636090154,0.0269734029493416,0.0521774161691697,0.0212784950690092,0.0242195972672662,0.0250959292380894,0.0557860794798978,0.173956426503124,0.0490259492542396,-0.0238277047437819,-0.140924875194126,0.560021063357084
"Ptyonoprogne rupestris","Eurasian crag martin",NA,"ABI",NA,0.140634348839711,NA,NA,-0.0469570353183912,0.858660023120167,0.277279690282504,-0.373118946433038,0.099621677836792,0.0467811402301894,-0.137995928741081,-0.0130876278880708,0.00849191291449853,0.0055507967842492,0.11533406631752,0.0764752361448075,-0.0268828788621531,-0.030399526410274,-0.00856235665355865,-0.0359286385752077,0.186404264779112,NA,NA,0.529120497084852,0.435291900567766,0.11681464487971,0.158635097053965,0.0342146156723999,0.0170833775703956,0.080117555774072,0.071123895397131,0.0388942607374642,0.0223758245987319,0.0457765687010558,0.0278664318503838,0.0513976987670471,0.0191970357513767,-0.00856235665355865,-0.0359286385752077,0.330739492809829
"Pyrrhocorax graculus","Alpine chough",NA,NA,NA,0.00629280861096946,NA,NA,22.0533877447133,-7.17995334057573,3.90321068668102,134.579923116674,0.0510079736726131,0.0231294250640339,-0.996415217737691,-0.588073962795413,0.103540693077453,0.0389271261294546,-2.57964348109788,0.0116558555965724,-0.438062530847044,-0.0900287115152748,0.162882054202331,-0.0971474343270461,0.765320834297328,NA,NA,15.5206216815356,6.24386623526237,0.917359161339205,26.9303170188813,0.124458831524433,0.039571360787621,0.352495929536234,0.227628594637053,1.65669317689771,0.0360041499335115,1.49293964085779,0.100087323329999,0.138006767212664,0.0421886688663404,0.162882054202331,-0.0971474343270461,0.524652897603955
"Pyrrhocorax pyrrhocorax","red-billed chough",NA,"ABI",NA,0.0780743022539222,-0.36231753718423,-3.05888570353656,0.574499780354401,1.71526255562429,-0.0547452839095899,-0.744009736971299,0.109181510616349,-0.0530066956165443,-0.154429601591562,0.0161018868088301,0.120163116173449,0.104604839222559,-0.0135393909386361,-0.141781812243492,-0.122442068428178,-0.029368623419144,0.118476356476011,0.0513344214595503,0.146013317153949,0.1004811912206,1.39450323442724,0.782956996626403,0.838346084508171,0.105984643359362,0.158452417506907,0.0866962911613215,0.0257937470274776,0.0544538262555465,0.109846132164275,0.0694136924542677,0.0333949185872084,0.055715032802095,0.0531610841592303,0.0792890446254832,0.0362728302772705,0.118476356476011,0.0513344214595503,0.366909094327454
"Pyrrhula pyrrhula","Eurasian bullfinch","Forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rallus aquaticus","water rail",NA,NA,NA,0.077681049694592,-0.140949521861913,-0.911417010023815,2.08311504591231,2.38339032547744,-0.228196011234726,-0.395498643523626,-0.0277806561674393,0.0755342730236378,0.00191269047302438,0.0720008193783944,-0.0358190094170552,-0.0413944265827614,-0.00625296267458589,-0.0884035861371091,-0.0838336968509042,-0.0364502206533212,0.0360372927673202,0.0333685524708827,0.13807397185754,0.0696166369429591,0.13520066709938,0.652800330837278,0.357922570223543,0.0764595246661603,0.116364958066193,0.0282013355634179,0.0308017489876976,0.031804995711897,0.0298344411771723,0.00898872353150088,0.033569126409601,0.0268927072228375,0.0470906188504749,0.0735256626669384,0.055425428549602,0.0360372927673202,0.0333685524708827,0.389579509008033
"Recurvirostra avosetta","pied avocet",NA,NA,NA,0.116295012361309,-0.155264249789582,-6.20894341144768,40.3536584494404,-5.34971729089651,-0.83853024910764,1.62138143132143,0.414908331786048,-0.0355443101512588,0.148654103634994,-0.541869910985119,0.0619670015601666,0.290345999874979,-0.0666736788985084,0.172047459833206,-0.454477934136368,-0.86334631917814,-0.149668608520018,-0.123620483326906,0.255979358286402,0.636294240191469,2.13676228211344,12.7380706726946,2.61051704718402,0.273070512287839,0.265713604756434,0.0819547393953243,0.108890871026436,0.0937426604175025,0.10086418733901,0.023356220000346,0.0911424338060533,0.0598681277127462,0.130600058647603,0.178532536754773,0.155947964109357,-0.149668608520018,-0.123620483326906,0.492201777924664
"Regulus ignicapilla","common firecrest","Forest","ABI","Forest",0.172894510436456,-0.6800823999205,-0.254262370860009,-0.867678511177134,0.708563709323173,0.198105869278289,0.74225253366578,-0.00684135873672243,0.0107192213185003,-0.00855454924417902,-0.0194188453396823,0.00425248338487809,0.00989218402164981,-0.00621914746764598,0.0459228346065838,0.0526349441236229,-1.20010146969911e-05,-0.0226585346333559,0.00627888675811466,0.0456887838627186,0.0197285365240743,0.0523199858395084,0.109129478715055,0.0737932810932654,0.0265301680578069,0.0396550985868656,0.0124056491754962,0.00700593023780431,0.0175571849798433,0.011669103061523,0.0141447791524719,0.00879336678346227,0.0109540641028936,0.00953102773913032,0.0180716642866607,0.00895382477728329,-0.0226585346333559,0.00627888675811466,0.437552319339884
"Regulus regulus","goldcrest","Forest","ABI","Forest",-0.0127591681703933,-0.690655491192524,-0.521154470975656,-1.05595954911691,0.583353444460044,0.443262833157716,0.452391448554355,0.00432220950171323,-0.00101232508020263,-0.0592079101390147,-0.059566485692526,0.0416338602911528,-0.0107931059339873,-0.0249130661700646,0.0250513497658811,-0.0189955192000344,0.0121781787961188,-0.00494523794885829,-0.0052953156498709,0.0247652784757254,0.0163230170033676,0.0340388886353394,0.0940190085401124,0.0556684371253281,0.0187640258030997,0.0336418381442385,0.00772820578989003,0.00556952406045396,0.00880960661264589,0.00696907976636235,0.00856447527162744,0.00729250864865005,0.00716251117289014,0.00874971943780775,0.0114080581716701,0.00883978207921008,-0.00494523794885829,-0.0052953156498709,0.347300815013076
"Remiz pendulinus","Eurasian penduline tit",NA,NA,NA,-0.374758504043387,0.418325308381993,-2.19439786652366,-13.4302472938739,27.6845231426165,-0.497846068926937,-2.40109331312408,-0.0333934946536944,0.185746707671201,-0.0627742054880399,-0.107262785566891,0.011994949440852,0.0591061672623695,-0.120620349509272,0.171807424961219,-0.244951847219843,0.166952216897751,0.0312260643444252,0.0336204679912885,0.208225085467039,0.657495838982462,0.863835642941262,18.880329429109,8.16557788125243,0.674321122509119,0.786648103314339,0.0543572042285589,0.0572541869478718,0.0553409079839406,0.0515827892054306,0.0353188939373737,0.0547626479403027,0.0593601291939448,0.0443089483130997,0.088846182064847,0.0558450639390906,0.0312260643444252,0.0336204679912885,0.53790074069931
"Riparia riparia","sand martin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saxicola rubetra","whinchat","Farmland","ABI","Farmland",-0.161594106677737,0.222646405081488,-0.174523813320093,-2.41192208118467,0.273446283170634,0.363709760030883,0.269811080422445,0.00325456782319949,-0.000925578029166881,-0.0349139153678859,-0.00115125035531187,0.0231036892937301,0.00654856806224075,0.0491574037563379,-0.00636487467964913,0.00643782269001699,-0.00517500365711124,0.028220528052704,-0.0118495599216956,0.0444641685375207,0.02615217465434,0.087412535261557,0.16644234147614,0.106366355680965,0.0291732173815525,0.0604212739521922,0.0177912119846454,0.00862512158952724,0.0161066210476553,0.0111179896155196,0.0102133315283132,0.0115820897889863,0.0136561149768874,0.0133337741514076,0.0135611292831388,0.0122972942183358,0.028220528052704,-0.0118495599216956,0.334337580795108
"Saxicola torquatus","common stonechat","Farmland","ABI","Farmland",0.00765721804218971,-0.166288386264078,-0.515593677491527,0.275167897956621,0.317932939991665,0.248363770969521,-0.216813010285679,-0.0218795526485175,0.00223501045460794,-0.0211935967888175,0.0154865136225507,-0.0218639713759668,0.0156432328845506,0.01768906009935,0.0908487746340509,-0.00642736188655865,-0.0680509507460077,0.0141058462462914,-0.00183161925678365,0.0299360932772414,0.0183369582940222,0.0608673863079515,0.121521544163269,0.0812037412538933,0.0208754976737361,0.0385123629996199,0.0100046481856026,0.00681748712736211,0.0101212771137576,0.0084667247631742,0.00492369106396592,0.00812137844827273,0.009119120883521,0.00823193915069386,0.0138413116650571,0.00997843798231961,0.0141058462462914,-0.00183161925678365,0.293844994861513
"Scolopax rusticola","Eurasian woodcock",NA,NA,NA,0.0502305058935101,-0.147361396549763,-0.453406946122276,-1.39781276994114,-0.59701672962368,0.278128584400883,0.0549816007090284,-0.0757094810836141,0.0328474514013619,-0.166453981671062,-0.0617150624630976,-0.0337415903719826,0.0447275188975095,0.0636806144505663,0.0132682200830993,0.00733619020866128,0.0784992377605289,-0.00112497193365711,0.0171229346161966,0.122413115230453,0.0718491353329719,0.199845020280483,1.02660259033448,0.628713270664736,0.0834011128455271,0.179189143834551,0.0439420189303497,0.0181629315498656,0.041796956876748,0.0297847019660085,0.0214725056598037,0.03223054977302,0.0286735952081253,0.0363691619341216,0.0364016044470233,0.0431031158324975,-0.00112497193365711,0.0171229346161966,0.254877118738102
"Serinus serinus","European serin","Farmland","ABI","Farmland",-0.0895798724386782,0.203003451170661,0.32877699746944,1.88383371831026,-0.56928239760648,0.350742792112539,-0.48407378362775,-0.0125639939051917,-0.0281368273736316,0.00186185468925065,-0.017199938170603,0.018487848192443,0.00245568115148324,-0.0135971506585987,-0.0218263955070898,-0.00177303489401627,-0.033909736238162,0.0105261749263227,-0.0326014327157019,0.0268358523793538,0.0159086250459266,0.0356384163666266,0.0760426401501565,0.0594317564377452,0.0176586246791402,0.0293989691674208,0.00804147789579571,0.00513598441749894,0.00948952298428621,0.00762702756194069,0.00845306483302494,0.00654388227270511,0.00866704880574415,0.00633171682492986,0.0110872803639189,0.00657585563340962,0.0105261749263227,-0.0326014327157019,0.446355221226549
"Sitta europaea","Eurasian nuthatch","Forest","ABI","Forest",0.100744585403357,-0.461813642703981,0.0863603123063016,0.221530434715748,0.244999171997755,0.298383265424299,0.667526392971314,-0.0190540227902939,-0.0157892463782401,-0.0241272651753414,-0.0581195832923747,-0.0398109838430976,0.00872736224233172,-0.0142989664245305,-0.00119477371908636,0.0147227334381776,0.00514061669803889,0.0146132001807056,0.00294602609846247,0.0236780840512265,0.0129626333913344,0.0272529902180461,0.073432229974576,0.0471807789186374,0.0162419122871332,0.0290468370899066,0.00663640735681754,0.00486631063556493,0.00814903762471742,0.00610836962926698,0.00603160579619637,0.0062301748717781,0.00650010262901891,0.00682364026665089,0.0107006440384237,0.00712834891584299,0.0146132001807056,0.00294602609846247,0.32023345320773
"Somateria mollissima","common eider",NA,NA,NA,0.101616378166226,-6.96181828751012,-39.7754681578163,999.1129042887,1393.95352946326,-12.465137510168,28.4985193898457,-0.18626866524922,0.29360888234793,-0.342369096679196,0.280802378941708,-0.0572236402574901,-0.407841389474428,-0.357882269235277,-0.102211678664837,-0.425807682413251,0.17801205267807,0.130640397275911,-0.196851220811692,0.497826551452684,128.858956545784,8213.12778509764,127188.621936786,54777.0262512608,785.284796762093,485.91058856732,0.164797317446876,0.165782782553923,0.150816211466936,0.140886121077059,0.0869738879282883,0.165938382053021,0.137523142318044,0.162975276971814,0.2613638054462,0.227309225323917,0.130640397275911,-0.196851220811692,0.537268330618779
"Spatula clypeata","northern shoveler",NA,NA,NA,0.0486418036704092,0.64641216629303,0.625080122359478,10.0520113952787,-1.51627204692841,-0.599027064432376,0.842674095482362,0.0655267310008151,-0.172569998484108,-0.0716966104645274,0.0397963278981568,-0.00914246352139913,0.00740681935746503,-0.000839991620271775,-0.209230486011711,0.006057098767905,0.138679726246891,-0.045715094043642,0.13321364046923,0.142635820204807,0.0922423000236465,0.137513225196874,1.90256955288852,0.588923370825787,0.0860109719677723,0.114164723355325,0.03058422479654,0.0432457168591589,0.0347908267598578,0.0424592144062215,0.009846754040876,0.0423821801661994,0.0296021931430069,0.0621443388974086,0.0793121853066059,0.0695905155292966,-0.045715094043642,0.13321364046923,0.301100695513258
"Spatula querquedula","garganey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spinus spinus","Eurasian siskin","Forest","ABI","Forest",0.1380017498689,-0.758577984094181,-0.738793528439913,-0.705350542654745,0.698604700651381,0.256738920068142,-0.0238669206453758,-0.0331582171440135,0.0248760790582881,-0.0218487490347457,-0.0934808419450076,-0.0203799500559155,-0.00526687972264877,-0.0389270247607129,-0.0675258716955602,-0.040921085260135,0.0118150093941248,-0.00594174214686244,0.014045262039412,0.0436410888509853,0.0264348790426576,0.0743937782381778,0.175802282214239,0.100187553907159,0.0295530055458969,0.0614918835343727,0.0164100279073229,0.00775956038132999,0.0177328395753245,0.0126667770802077,0.0196637438189435,0.0113756934190599,0.013300094263954,0.0125955488261088,0.0121052083249094,0.013397538669143,-0.00594174214686244,0.014045262039412,0.497139300466755
"Sterna hirundo","common tern",NA,NA,NA,0.0159240660183114,0.595379567891419,0.101591115483107,0.0243400106958231,-1.77110791125944,-0.0216877223671987,-1.32493366867573,-0.0519927199244498,-0.0268617131649568,-0.0387674989716041,0.0646817074909366,-0.0367546576708919,0.00515019992536915,0.0214623713119908,0.00519560939960874,0.12302707228183,-0.0941181627289636,-0.067725715656148,0.0587926041945291,0.105336684406524,0.0866544070786723,0.122373589827031,0.828818968690361,0.347459467870229,0.0749588644924501,0.114083621039715,0.0269659110011093,0.0254649351277635,0.0363012160254019,0.0305889763473441,0.0145409371591173,0.0367954174014714,0.0282328998904215,0.0356972185298345,0.0434391513606037,0.0467634254915429,-0.067725715656148,0.0587926041945291,0.27193678442946
"Sterna paradisaea","Arctic tern",NA,NA,NA,-0.336794655769861,1363.34345540261,58657.5878688909,11.5689803322284,23.4108613694457,1.7494750033591,-28.4722611224179,0.120815639251361,0.0289893786455284,0.132356398579587,0.482916524885611,0.10980692453402,0.164996573465927,-0.00314050172838579,0.259228593108608,0.0442664010422528,0.119851161351923,-0.0425450559832422,-0.0892156667014016,0.274025628470368,1844.03905879667,16070.6676201205,13.4450669923897,16.2499534953537,0.823105864275635,96.4682818613215,0.12922601357211,0.0461592973564265,0.112478111037912,0.124922325153246,0.0907171118262752,0.0914841037593266,0.0945808181222296,0.0968957434541795,0.0542310235110026,0.119912452141701,-0.0425450559832422,-0.0892156667014016,0.437182070132249
"Streptopelia decaocto","Eurasian collared dove",NA,"ABI",NA,0.0170629950987314,0.701092059597536,0.813200592712698,2.64154724015424,-0.206139027863908,-0.124320141113153,-0.683442067627106,-0.0464686996279854,0.0132283339187565,0.0391375818581223,0.0249144961591777,-0.00968484774555234,0.0243800137694031,0.0214149279571187,-0.0381740844840631,0.112514001047989,0.076536086607932,-0.0134885778827191,0.0212648326189743,0.018896719944581,0.0156361121632506,0.0263497197325979,0.0915571719582663,0.0555805592253079,0.0147595423855015,0.0276814299712704,0.00540663669014153,0.00503151885767322,0.00660573050559711,0.00616236665972744,0.00554805967871286,0.0062585565747704,0.0059756818677446,0.00647092461867564,0.0102735914990847,0.00696665335264828,-0.0134885778827191,0.0212648326189743,0.237629339646509
"Streptopelia turtur","European turtle dove","Farmland","ABI","Farmland",-0.280741059475603,-0.0680859533129014,-0.732737324497724,1.50800196730481,-0.693775838796957,0.40919058024642,0.721976016122452,-0.0131443626669476,0.00779006678526855,0.0237548096938643,-0.00626894413321401,0.0241939798297587,-0.0316102688491855,-0.0629302181897829,0.0159507998875276,0.095332898578401,0.154451179390205,-0.0013396835400898,0.00917944539709838,0.0307155203650404,0.018129003909927,0.0692529843691181,0.138210129975606,0.102273470113967,0.0202238443082118,0.0439405947418399,0.0100363890119912,0.00653308997535588,0.0105049368935998,0.00870716392064955,0.00675312501046176,0.00846247638789939,0.00987986860079088,0.00724432794857786,0.0144571128079847,0.0100867818550806,-0.0013396835400898,0.00917944539709838,0.389730353943878
"Strix aluco","tawny owl",NA,NA,NA,0.0201422972113349,-0.157671342230397,0.221418051160467,0.514563251725051,0.871430155313575,0.197347402606182,0.256937923496945,-0.0234955854710205,-0.00427882246890546,-0.00870382367335542,-0.0417883329204012,0.0241820559322368,-0.0064316724431142,-0.023151121669037,0.0641686710236321,0.0415667556546936,-0.028592413665654,-0.024883010583124,-0.064232579619007,0.0771373155730367,0.0464057291982223,0.0913897474992894,0.320945103892709,0.205436739398473,0.058671172110803,0.0967949835433118,0.0221244586707895,0.0178536932749679,0.0236774323206036,0.0205666444210295,0.00991110626441762,0.0198642581141926,0.0195251393309257,0.0266500831775267,0.0417338858056726,0.0251875007452824,-0.024883010583124,-0.064232579619007,0.206863581915422
"Sturnus unicolor","spotless starling","Farmland","ABI","Farmland",0.014849592647329,0.0321406047104913,-0.390386451154482,6.09583355248112,1.64947840581679,0.0769899768523489,-0.578709817007003,-0.0468312400788656,0.0359466411530583,0.0125016496141486,0.0503998775167342,-0.0350785476935985,0.0431231752989365,0.0328127317467228,-0.0566542840161593,-0.0549195255735018,-0.032193143241788,0.0332848348564265,0.0477134329378345,0.0434024416616655,0.0374424506933906,0.0933478189463482,0.701489656324747,0.878921194014131,0.0398060294375994,0.0888916217492164,0.013856160954502,0.0104560580754463,0.0170318714603587,0.0369069441483806,0.0113267392813851,0.0118448137268619,0.0195568759508061,0.0158210629438964,0.0264269653852316,0.0249721646459206,0.0332848348564265,0.0477134329378345,0.406098508469754
"Sturnus vulgaris","common starling","Farmland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sylvia atricapilla","Eurasian blackcap",NA,"ABI",NA,0.164163244153816,-0.108253904731608,0.178456781189902,0.608152929591505,0.0244775000810535,0.409493614450029,0.479582764136888,-0.0319374919694994,-0.00491999819304736,-0.0352123963918057,-0.027340628438677,0.00193264392683893,0.00293229636237904,0.00442661397567885,0.0044230470513099,-0.0869363339231633,-0.0017511880643857,0.0109612963848472,-0.00406855037858402,0.0113982988421881,0.00705651306879475,0.0138200797254796,0.0352121217523317,0.023687697872429,0.00781789478033511,0.013609360159051,0.00319742395376898,0.00255034753894432,0.00384124475030359,0.00312406810218215,0.00237790829456055,0.00325331522063653,0.00327637449902963,0.00340751417822869,0.00541401009806336,0.0036101589101456,0.0109612963848472,-0.00406855037858402,0.494853477166509
"Sylvia borin","garden warbler",NA,"ABI",NA,-0.0745829542443896,0.214154566658648,-0.0927848458074512,-1.89310268446996,-0.493549173024053,0.356296587592996,0.130347645141882,-0.0108105785005568,0.0106754018136498,-0.0194037237512214,-0.0384354518363553,0.000690265200756703,0.0280108974229462,-0.0191714973833138,0.01440788114472,-0.0217792104940789,0.0312601310820977,0.0222041230952449,-0.0184259606930694,0.0239635294684316,0.0146207327326546,0.0296888663168573,0.10249034253677,0.0613073322250235,0.0166556247340286,0.0298895311414392,0.00693464627232005,0.00531094684544428,0.00797771126797332,0.00595017142661018,0.00399730837842398,0.00685685033250252,0.00640718858908635,0.00816930398040914,0.0105345078455157,0.00824887208992576,0.0222041230952449,-0.0184259606930694,0.464271575702618
"Sylvia cantillans / Sylvia subalpina","subalpine warbler",NA,"ABI",NA,0.160266415254525,NA,NA,1.57091766762127,0.419445597407577,0.488604122085078,1.11661495981581,-0.0154669512596524,-0.0232175056615682,0.0381962206280685,0.0322750498357562,0.016234582386562,0.0291946096363274,-0.0158316761590891,-0.026002040619888,-0.0445443543618665,-0.0432923217642505,-0.0377556675019824,-0.00337399695919989,0.0684593591251519,NA,NA,0.40911392085695,0.360604728264872,0.0426326934922463,0.103621579193128,0.0200551041206722,0.00966370684917639,0.0255777149925847,0.0819211580717048,0.0254035938371864,0.0134221545997508,0.0265963083373626,0.0115507809919283,0.0261472613930326,0.0184771270047209,-0.0377556675019824,-0.00337399695919989,0.470312802409474
"Sylvia communis","common whitethroat","Farmland","ABI","Farmland",0.0290451922688269,0.463048717713323,-0.157714224262002,-1.86649891863847,-1.65722988848929,0.143684345699285,-0.103786719964598,-0.00548469531379435,0.00721731429758126,-0.0287666491212354,-0.00023612635277822,-0.0138050413758488,0.0222172569983033,0.0141909275752357,0.0134587997465581,-0.0178425057419918,-0.0104560137146445,0.0107069634601724,0.0205849388214731,0.0185739144141578,0.0130323346519031,0.0254472498013257,0.103317621847988,0.0614423187484761,0.0131450166477425,0.0259544687288611,0.00548995646524353,0.0047292987128984,0.0060874983665725,0.00507721640265118,0.00336708790328657,0.00584316274630244,0.00523934357283474,0.00627079007290912,0.00885489417639023,0.0073238819445933,0.0107069634601724,0.0205849388214731,0.358815300049836
"Sylvia conspicillata","spectacled warbler",NA,NA,NA,0.100638015753778,NA,NA,87.5703035814949,136.945880744858,-5.44819323397865,-4.05607260083307,0.306296465845354,0.0171301405199381,-0.208355903070778,-0.318824964886959,0.191194331259051,-0.12673897251778,0.0647952688621753,0.00616551956009974,-0.195496595020897,0.0821340543380372,0.0537160400505544,0.124096521161464,0.187035742718377,NA,NA,16452.8923574541,20667.4745060344,368.7072913573,1104.16556075819,0.106305881375914,0.048214894069844,0.0636809480203949,0.320170198190234,0.0794369229341822,0.0469146449072953,0.0954516630143978,0.0456625544850833,0.112799538098524,0.0924468833353102,0.0537160400505544,0.124096521161464,0.557538083891635
