species_name,(Intercept),year,milieu_catopenland,milieu_catothers,milieu_caturban,tempsrping,precspring,shannon,drymatter,year:d_impervious,year:d_treedensity,year:eulandsystem_forest_lowmedium,year:eulandsystem_forest_high,year:d_agri,year:eulandsystem_farmland_low,year:eulandsystem_farmland_medium,year:eulandsystem_farmland_high,year:d_tempsrping,year:d_tempsrpingvar,year:d_precspring,year:d_shannon,year:protectedarea_perc,dev_exp,n_obs,PLS
Polygonia c-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,12
Polygonia c-album,-2.65511130443316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272220222181779,0.15457081347111,NA,NA,NA,NA,NA,NA,0.158099049233931,1125,13
Polygonia c-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,14
Polygonia c-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,15
Polygonia c-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,18
Polygonia c-album,-1.75869613911871,NA,NA,NA,NA,-0.800418404637962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163268250091431,NA,NA,NA,0.255145742309703,1127,19
Polygonia c-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,21
Polygonia c-album,-1.16904527775158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0419303049717888,NA,NA,NA,NA,NA,-0.0800233912384574,NA,NA,NA,NA,0.070592566077928,4353,23
Polygonia c-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,25
Polygonia c-album,-1.19002460493512,NA,NA,NA,0.08873673117795,0.121030889497445,-0.0805118910207903,NA,0.120234546420141,NA,NA,NA,NA,-0.0220580327527454,NA,NA,-0.0308591902021007,NA,NA,-0.0359054655602486,-0.0193587269338561,NA,0.169738013710863,36271,europe
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589033001900125,NA,NA,NA,NA,NA,NA,-0.211447557676764,NA,NA,NA,NA,NA,0.245647877522927,644,2
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,5
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,7
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,9
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,11
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,12
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329742598237251,671,13
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,14
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,15
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,18
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,19
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,21
Polyommatus amandus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,25
Polyommatus amandus,-1.34738975908409,NA,NA,NA,NA,NA,-0.480767247996305,0.134661759424038,NA,NA,NA,NA,NA,NA,NA,-0.127039419510674,NA,NA,-0.111947084546705,NA,NA,NA,0.279947147180508,2997,europe
Polyommatus dorylas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,5
Polyommatus dorylas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,7
Polyommatus dorylas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,9
Polyommatus dorylas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,12
Polyommatus dorylas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,13
Polyommatus dorylas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,18
Polyommatus dorylas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,19
Polyommatus dorylas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,21
Polyommatus dorylas,6.28810176819269,0,4.03450453490776,-5.45719722765205,-9.01590098914376,-1.15691298747662,-4.43676981981353,-1.11882035312652,-3.50756276180353,0.704349675530986,0.170338640114981,NA,NA,NA,0.160774318234189,0.284332570272873,NA,NA,NA,0.102065870014637,-0.488339618805393,NA,0.59888644922668,397,europe
Polyommatus escheri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,4
Polyommatus escheri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7
Polyommatus escheri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,12
Polyommatus escheri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,18
Polyommatus escheri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21
Polyommatus escheri,NA,NA,-0.62048246544282,-1.57263150492314,-1.16436642157611,1.41937692937064,2.51317094769968,0.183518909035599,0.331005724831402,0.0773167038228104,NA,NA,NA,0.0549949543971264,NA,0.243730022337989,0.105434271385961,0.104134728550384,-0.0640010325980106,NA,-0.0587118757402628,0.106040195350905,0.565129165335472,927,europe
Polyommatus icarus,NA,-0.288251624653694,NA,NA,-0.908301331256227,NA,NA,NA,-0.511719405463904,-0.0931881188374151,-0.148095260702936,0.101339068602921,NA,0.0544896053810454,NA,0.107334615351562,0.13402913595268,0.108046973458072,NA,0.139188519642683,0.0841587398207726,NA,0.101320529632433,3587,1
Polyommatus icarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.738890499989903,NA,NA,NA,NA,NA,-0.244530637113506,NA,-0.620764183616639,NA,NA,NA,NA,0.226376276525036,640,2
Polyommatus icarus,NA,-0.416925080447245,1.80291885508675,3.28676738273148,1.8175180298136,-3.4304914106082,-2.15952208448146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.378546112859594,NA,NA,0.149475876506755,0.311685718180606,1006,3
Polyommatus icarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,4
Polyommatus icarus,-0.967634585544723,NA,NA,NA,NA,1.17090805987688,NA,NA,NA,0.189995891171036,NA,NA,NA,0.19360028386781,NA,NA,-0.0944832210879425,NA,NA,NA,NA,0.106524695311958,0.138876555709363,1857,5
Polyommatus icarus,NA,NA,0.45189060590823,NA,NA,-1.0922947941993,-0.328580370679951,NA,-0.237426001401296,NA,NA,0.0241916243410179,NA,NA,-0.0608762932771825,NA,-0.0500529734817387,NA,NA,NA,NA,NA,0.0389279284411514,16094,6
Polyommatus icarus,1.17843553590787,NA,0.62743321294036,NA,NA,-1.25983290260742,-1.50705390855641,0.246059801586011,NA,NA,NA,NA,NA,-0.0553236050968198,NA,NA,NA,-0.0927730179115126,-0.0835776786917286,NA,NA,NA,0.154114342589983,1167,7
Polyommatus icarus,NA,-0.628412611609794,NA,NA,NA,2.73217155471808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293768668622388,NA,NA,NA,0.229753747246905,1068,9
Polyommatus icarus,NA,-0.964973796990615,0.918498372954461,1.47870647919126,NA,NA,NA,-0.433472135232941,NA,0.140361320871316,NA,0.0847373743852828,-0.141083542294795,0.453025265625348,NA,0.303127305314019,0.315273524717237,-0.316192836594008,0.721619924330987,NA,NA,NA,0.178132594355299,1970,10
Polyommatus icarus,NA,NA,-1.41574780205932,NA,NA,NA,NA,NA,NA,NA,0.143666032063727,NA,NA,-0.18708804080698,NA,NA,NA,-0.373293668819247,NA,NA,NA,NA,0.0937539242743197,1781,11
Polyommatus icarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,12
Polyommatus icarus,-4.03745906910675,NA,0.845835018550716,NA,NA,NA,-2.87967155839044,NA,NA,-0.351181107210678,-0.211543686741386,NA,NA,NA,0.402873708197152,NA,NA,NA,NA,-0.343751357125754,NA,NA,-0.0959131970620712,970,13
Polyommatus icarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,14
Polyommatus icarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,15
Polyommatus icarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,18
Polyommatus icarus,NA,NA,NA,NA,NA,NA,NA,NA,0.430307277247569,0.097497762713308,NA,0.420859917637182,0.252182502474533,NA,NA,NA,NA,NA,NA,NA,-0.264493954527347,NA,0.359497073062462,1180,19
Polyommatus icarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,21
Polyommatus icarus,NA,NA,NA,NA,NA,NA,-0.748021323583299,NA,NA,NA,NA,-0.0516857381064129,NA,NA,NA,NA,NA,-0.0876293767002267,NA,NA,NA,0.0650984487153419,0.0717028958089929,4567,23
Polyommatus icarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,24
Polyommatus icarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,25
Polyommatus icarus,0.311467500807525,-0.0646067506681285,0.453635552249632,NA,NA,NA,-0.0750958587341207,0.0668994953186719,-0.0939464537422042,NA,NA,NA,0.0346555086456629,0.0318278170599694,NA,NA,NA,NA,NA,NA,NA,-0.0430580012930659,0.108957309560083,37854,europe
Polyommatus thersites,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,4
Polyommatus thersites,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,5
Polyommatus thersites,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,7
Polyommatus thersites,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,12
Polyommatus thersites,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,18
Polyommatus thersites,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,19
Polyommatus thersites,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21
Polyommatus thersites,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,23
Polyommatus thersites,-1.54118011175154,NA,-0.368071267032185,NA,-1.13580057045788,-0.841307753943167,-0.812685715642849,0.613570474744254,0.644745406859023,NA,0.10261188482198,0.97451618657588,0.396651903514303,0.0903986794331383,-0.10513861468516,NA,NA,-0.251785362132994,NA,-0.282021923155759,NA,NA,0.560511003876304,1373,europe
Pontia daplidice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,2
Pontia daplidice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,4
Pontia daplidice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,6
Pontia daplidice,-1.70755860986187,NA,1.04085750932372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.229908176005784,NA,0.104109422934237,NA,0.366856547692662,1043,7
Pontia daplidice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,10
Pontia daplidice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,11
Pontia daplidice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,12
Pontia daplidice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,18
Pontia daplidice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,21
Pontia daplidice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,23
Pontia daplidice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,24
Pontia daplidice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,25
Pontia daplidice,-2.66921923327306,-0.0984613346773453,1.22182142226162,1.17167608898198,-0.499831105244341,-0.189235221569031,-0.655103739729392,0.141518862857341,-0.0534728529274542,0.061351808841882,-0.0432091674549589,-0.0380154885328278,-0.283332559961467,-0.0320058801167042,0.0395140910500694,-0.0595935671527844,0.251070102457276,-0.044053269159205,-0.364536931729681,-0.0138705354273848,0.0818799223456854,NA,0.566894328455886,1995,europe
Pontia edusa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,5
Pontia edusa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,9
Pontia edusa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,11
Pontia edusa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,12
Pontia edusa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,19
Pontia edusa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,23
Pontia edusa,-6.54944402344924,0.876541724193694,0.45801505514249,NA,1.03676699692405,0.620681876080866,-0.569858573623535,NA,0.600703564622589,NA,0.211756358458321,NA,-0.241123214536132,0.178762381043659,NA,NA,NA,NA,-0.376237506555051,-0.253620204422213,-0.115127630889408,NA,0.226569442069269,1485,europe
Pseudophilotes panoptes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,4
Pseudophilotes panoptes,-4.92210974084033,NA,NA,NA,2.70606295676362,NA,-4.61654904073166,-0.619703086190609,NA,NA,0.181911994851074,NA,NA,NA,-0.151111862740688,-0.29874774054452,-0.388689544919318,0.182496777482036,NA,NA,0.108656708965762,-0.214810451670425,0.151034412021875,705,7
Pseudophilotes panoptes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12
Pseudophilotes panoptes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,18
Pseudophilotes panoptes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,21
Pseudophilotes panoptes,-2.74278756907541,-0.73380086740546,0.241242648145149,-1.02247931051975,2.84657334045975,-2.53436785754614,-5.60356887495813,-0.690815167058536,0.82299219001536,0.106566279207002,0.0694151317120221,NA,NA,-0.105618472720529,-0.153070262335962,NA,NA,0.148955876340545,0.136038450994464,NA,NA,NA,0.451272861037369,958,europe
Pyrgus alveus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2
Pyrgus alveus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,5
Pyrgus alveus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,7
Pyrgus alveus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,12
Pyrgus alveus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,13
Pyrgus alveus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15
Pyrgus alveus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,18
Pyrgus alveus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,19
Pyrgus alveus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,25
Pyrgus alveus,-5.37220329189761,NA,1.85398962627963,NA,4.16979941354201,NA,NA,0.921020034666965,-1.84533394993295,NA,NA,NA,-0.411471854227381,NA,-0.154935613632086,NA,NA,-0.325186206376986,NA,NA,NA,-0.536170934148241,0.447741580060039,470,europe
Pyrgus armoricanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3
Pyrgus armoricanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,4
Pyrgus armoricanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,5
Pyrgus armoricanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,7
Pyrgus armoricanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,12
Pyrgus armoricanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,18
Pyrgus armoricanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,19
Pyrgus armoricanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,21
Pyrgus armoricanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,23
Pyrgus armoricanus,-3.02138090822543,NA,NA,NA,NA,-0.522552679721358,NA,NA,1.02257889444786,NA,-0.207312381706227,0.382932745540597,NA,NA,NA,NA,-0.414539823315407,-0.255881690134712,NA,-0.307377640317699,-0.332694843779944,-0.423492320819354,0.351186878962859,983,europe
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,2
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,3
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,5
Pyrgus malvae,-2.35544718957652,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.103292561257242,NA,-0.296296340769967,0.0689489403203075,NA,NA,NA,NA,0.193088603436268,0.223429828030661,NA,0.158734169454808,0.0404977668130808,4039,6
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,9
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,10
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,11
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,12
Pyrgus malvae,NA,NA,NA,NA,NA,NA,-3.8724459342284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523209874853616,0.238382479116947,603,13
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,14
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,15
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,18
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,19
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,21
Pyrgus malvae,-1.85507998550495,NA,NA,NA,NA,NA,NA,NA,-0.755581469238557,NA,NA,NA,0.223708464565301,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0569728196410794,1708,23
Pyrgus malvae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,25
Pyrgus malvae,-1.92013525403182,0.0860901385189561,0.37260549176276,1.39146636588939,0.414477279156517,-0.46628386626931,-0.260310838337474,-0.246397278748458,0.230268449923564,0.11528368925638,-0.0660376253836256,0.046899803938454,NA,NA,NA,NA,NA,-0.0750498834805982,0.190856748788479,0.169373237345951,0.0647032843985936,0.129620674556884,0.441334514063265,9689,europe
Pyrgus malvoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,4
Pyrgus malvoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642,7
Pyrgus malvoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,12
Pyrgus malvoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,18
Pyrgus malvoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,21
Pyrgus malvoides,-3.24476378848306,NA,0.422401697597496,2.3116141777551,1.2987412254989,NA,0.836656532259041,0.252718560985305,1.01534597429474,-0.0987537241895049,-0.0710404228766831,0.121132764804013,-0.534875692612598,0.124510665186199,0.0565055452347236,0.0594591458080459,-0.0997065762723331,0.0906022803030729,-0.191627505501163,-0.144020332008906,-0.107004570311426,0.0679878237306739,0.480518612976474,1039,europe
Pyronia bathseba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,4
Pyronia bathseba,NA,NA,NA,NA,NA,NA,NA,0.44414986194568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.177734798489128,NA,NA,NA,0.212946763052116,974,7
